	Genes	Median scores
358	MIPOL1	-0.056062582
415	OSER1	-0.055312782
416	OVOL2	-0.0547188785
474	RASGEF1B	-0.054503284
455	PSMB10	-0.054321461
222	FCRL6	-0.05380826
311	KDF1	-0.0538004065
549	SYTL1	-0.0537595965
331	LRFN1	-0.0530058835
560	TEX19	-0.0524088335
508	SIKE1	-0.0521475075
55	CARD16	-0.052107732000000004
210	FAM209B	-0.052039811000000005
563	TIFAB	-0.05133797
383	MUC5B	-0.051280996999999995
241	GCHFR	-0.0506182935
438	PNPLA1	-0.050073348000000004
175	DTHD1	-0.0489189535
291	IGF2BP3	-0.047707712
343	MAP6D1	-0.047570797
66	CCDC25	-0.0469273875
362	MLLT3	-0.046024817499999995
393	NEK2	-0.045567131
15	ANKLE1	-0.045473279
28	ATP9B	-0.044651510000000005
322	KRT1	-0.0446514535
238	GAL	-0.04460782
364	MORN5	-0.0445684745
119	CLDN7	-0.04397514600000001
417	P2RY10	-0.043198101
462	PTPRCAP	-0.043028193000000006
603	UBXN8	-0.042623986
306	KCNRG	-0.042616744
467	RAB36	-0.041650845
610	VWA3A	-0.041623808
516	SLC39A2	-0.041493795
70	CCR4	-0.041337957
481	RNF114	-0.040566655
390	NCCRP1	-0.0395236645
542	STAU1	-0.0393413835
308	KCTD9	-0.039211641000000005
333	LTB	-0.0385000335
223	FDFT1	-0.037691723999999996
106	CFAP74	-0.037597946
265	HOXA1	-0.0359475915
435	PLEKHA2	-0.035827035
574	TMEM243	-0.035238112
503	SERPINB1	-0.0352083615
284	IDH3B	-0.0342981905
600	TYW1	-0.0342239025
532	SPN	-0.033870839
188	EME1	-0.03374774
16	ANKRD44	-0.031830122
495	SBSN	-0.0307183105
620	XPO7	-0.030332815
372	MS4A4A	-0.0299492555
103	CFAP126	-0.029339731
260	HEXIM2	-0.0292234485
506	SHOX2	-0.028600778
398	NME8	-0.0274101375
424	PDCD1	-0.026369064499999997
178	TCTEX1D4	-0.026228077
154	DCDC2B	-0.026126414
623	YWHAB	-0.0261154965
556	TCF19	-0.026023689500000002
346	MARCKS	-0.0256452765
304	ITGB7	-0.0255175385
576	TMEM79	-0.0252687235
618	XKRX	-0.025208827000000003
18	AP5Z1	-0.024641971
174	DSG1	-0.023248552999999998
283	HPS6	-0.0232410215
49	C20orf85	-0.023116616
440	POLDIP2	-0.022747486
341	MAP3K19	-0.0226693865
392	NDUFS6	-0.021460905000000002
163	DLL3	-0.0208472645
196	ERI1	-0.020282604000000003
129	CPVL	-0.020033291
307	KCTD11	-0.0187291215
261	HKDC1	-0.0175562175
541	STAT4	-0.017234227499999998
14	AMPD3	-0.0162303285
186	ELMO3	-0.014697663
436	PLEKHG7	-0.014412791500000001
420	PBX4	-0.0142994765
380	MUC16	-0.013767575
475	RBBP8NL	-0.012829753499999999
0	AAR2	-0.012809501000000001
185	ELF3	-0.0125829675
234	FUT2	-0.0125006845
459	PTCD2	-0.012303504
347	MBD2	-0.0115723835
543	STMN1	-0.0109806435
507	SIGLEC1	-0.010818670499999999
629	ZNF395	-0.0101347355
258	GZMM	-0.009347329
48	C20orf27	-0.009111043499999999
329	LIPG	-0.0083462975
511	SKIDA1	-0.008274442
121	CLNK	-0.0079408555
494	SARAF	-0.007186743000000001
236	FUT6	-0.0069199015
17	AP1M2	-0.0057877655
593	TTC7B	-0.005702024
250	GPR18	-0.005405368000000001
143	CXCR3	-0.0052019525
492	S1PR4	-0.0051979455
310	KDELR3	-0.0049421885
520	SLFN12L	-0.004663843
142	CXCL17	-0.0041593005
577	TNFAIP6	-0.0040565345
152	DAPL1	-0.003900662
594	TTC9	-0.0035801360000000003
298	INSL3	-0.0026359625
286	IFT52	-0.0020792460000000003
521	SLPI	-0.0018270215
172	DRC7	-0.001595011
601	UBASH3A	-0.0013103835
53	C8orf58	-0.000994398
374	MS4A7	-0.000905957
395	NKAIN1	-0.0008796629999999999
303	ITGAL	-0.00017885600000000002
